Team;Date;Ext/Home;Opp;Comp;Result;GF;GA;GD;Brut Result;Poss;G-PK;PK;PKatt;PKm;P Cmp;P Att;P Cmp%;KP;P (1/3);PPA;CrsPA;PrgP;TotDist P;PrgDist P;%PrgP;%DistPrgP;Short p Cmp;Short p Att;Short p Cmp%;Medium p Cmp;Medium p Att;Medium p Cmp%;Long p Cmp;Long p Att;Long p Cmp%;% short P att;% medium P att;% long P att;SCA;SCA PassLive;SCA PassLive %;SCA PassDead;SCA PassDead %;SCA TO;SCA TO %;SCA Sh;SCA Sh %;SCA Fld;SCA Fld %;SCA Def;SCA Def %;Gls;Sh;G/Sh;G/SoT;SoT;SoT%;Shot Dist;FK;P Att (GK);Thr Att (GK);Launch% (GK);AvgLen (GK);Tkl player;TklW;Tkl Def 3rd;Tkl Mid 3rd;Tkl Att 3rd;% Tkl Def 3rd;% Tkl Mid 3rd;% Tkl Att 3rd;Tkl dribbler;Tkl Att;Tkl%;Tkl miss;Ball Blocks;Blocks Sh;Blocks Pass;Int;Tkl+Int;Clr;Err;GCA;GCA PassLive;GCA PassDead;GCA TO;GCA Sh;GCA Fld;GCA Def;Rec P;PrgP Rec;Carries;TotDist C;PrgDist C;PrgC;Carries (1/3);CPA;Control Mis;Loss ball tkl;Touches;Touches Def Pen;Touches Def 3rd;Touches Mid 3rd;Touches Att 3rd;% Touches Def 3rd;% Touches Mid 3rd;% Touches Att 3rd;Touches Att Pen;Live Touches;Offsides;PKwon;PKcon;OG;Recov;Subs;Mn/Sub;Opp cross; Cross stop (GK); Cross stop (GK)%;Dribble Att;Dribble Succ;Dribble Succ%;Tkld;Tkld%;SoTA (GK);Saves (GK);Save% (GK);OutPA (GK);AvgDist (GK);xG;npxG;xGD;npxGD;xAG;xA;G-xG;np:G-xG;A-xAG;npxG/Sh;Live P;Dead P;FK P;Betw def P;long cross P;Crs;TI;CK;CK In;CK Out;CK Str;Pass Blocks;PSxG;PSxG/SoT;PSxG+/-;CrdY;Fls;Fld;Aerial Won;Aerial Lost;Aerial Won%;;;;;;;;
América (MG);15/04/2023;Home;Fluminense;br Série A;L 0-3;0;3;-3;L;46;0;0;0;0;293;395;0.74;11;33;15;8;59;5461;1856;0.2;0.34;124;142;87.3;116;146;79.5;45;82;54.9;0.38;0.39;0.22;25;21;0.84;0;0;1;0.04;2;0.08;1;0.04;0;0;0;17;0;0;2;11.8;17;0;4;;0;16;19;11;7;5;7;0.37;0.26;0.37;8;19;42.1;11;13;4;9;16;35;7;0;0;0;0;0;0;0;0;289;58;270;1539;718;12;14;2;11;10;506;35;93;183;232;0.18;0.36;0.46;31;506;2;0;1;0;60;5;25;5;0;0;16;10;62.5;5;31.3;8;4;62.5;5;29;1.1;1.1;-2;-1.2;0.8;1.3;-1.1;-1.1;-0.8;0.07;347;46;12;0;6;43;15;11;1;4;0;7;4.2;0.4;1.2;3;25;9;8;17;32;;;;;;;;
Bragantino;15/04/2023;Home;Bahia;br Série A;W 2-1;2;1;1;W;55;2;0;0;0;367;488;0.75;8;37;6;0;47;6167;2389;0.13;0.39;178;203;87.7;135;171;78.9;35;70;50;0.46;0.39;0.16;21;14;0.666666667;2;0.095238095;2;0.095238095;1;0.047619048;2;0.095238095;0;0;2;13;0.15;0.29;7;53.8;20.8;1;7;;57.1;40.6;26;15;13;7;6;0.5;0.27;0.23;9;21;42.9;12;8;1;7;12;38;18;0;2;0;0;1;1;0;0;365;47;352;2124;1137;24;21;4;21;3;609;56;166;253;197;0.27;0.41;0.32;14;609;2;0;0;0;66;5;39;12;0;0;22;14;63.6;8;36.4;3;2;66.7;0;7;2;2;1.4;1.4;0.5;0.6;0;0;-0.5;0.17;433;53;14;0;3;17;26;4;3;1;0;11;0.9;0.31;-0.1;3;20;13;8;11;42.1;;;;;;;;
Bahia;15/04/2023;Ext;Bragantino;br Série A;L 1-2;1;2;-1;L;45;1;0;0;0;273;396;0.69;7;23;6;2;33;5522;2420;0.12;0.44;105;138;76.1;109;136;80.1;51;94;54.3;0.38;0.37;0.26;17;15;0.882352941;1;0.058823529;0;0;0;0;1;0.058823529;0;0;1;9;0.11;0.33;3;33.3;19.2;1;13;;30.8;32.6;11;10;9;0;2;0.82;0;0.18;8;22;36.4;14;10;2;8;12;23;20;2;2;2;0;0;0;0;0;271;33;221;1104;546;9;10;4;19;17;519;68;215;209;102;0.41;0.4;0.19;12;519;3;0;0;0;63;4;16;11;1;9.1;23;12;52.2;9;39.1;7;5;71.4;0;9.3;0.7;0.7;-1.4;-1.4;0.6;0.7;0.3;0.3;0.4;0.07;313;80;21;2;5;14;36;7;2;2;1;7;2.4;0.43;0.4;1;13;20;11;8;57.9;;;;;;;;
Ath Paranaense;15/04/2023;Home;Goiás;br Série A;W 2-0;2;0;2;W;44;2;0;0;0;306;410;0.75;9;24;6;3;26;5948;2298;0.09;0.39;111;130;85.4;144;178;80.9;44;79;55.7;0.34;0.46;0.2;20;15;0.75;3;0.15;0;0;1;0.05;1;0.05;0;0;2;11;0.18;0.67;3;27.3;17;0;10;;60;50.5;16;8;7;7;2;0.44;0.44;0.13;5;20;25;15;17;6;11;12;28;16;0;4;4;0;0;0;0;0;305;26;183;1193;640;10;6;1;14;8;529;44;172;251;112;0.32;0.47;0.21;26;529;1;0;0;0;45;5;19;17;1;5.9;11;6;54.5;4;36.4;2;2;100;0;7;0.8;0.8;-0.2;-0.2;0.7;0.7;1.2;1.2;1.3;0.07;358;51;19;2;7;20;18;3;1;2;0;8;0.7;0.37;0.7;2;19;17;23;26;46.9;;;;;;;;
Internacional;15/04/2023;Ext;Fortaleza;br Série A;D 1-1;1;1;0;D;52;1;0;0;0;398;502;0.79;9;17;3;1;32;6220;2121;0.08;0.34;208;236;88.1;172;205;83.9;12;41;29.3;0.49;0.43;0.09;22;17;0.772727273;0;0;4;0.181818182;0;0;1;0.045454545;0;0;1;11;0.09;0.17;6;54.5;19;0;11;;36.4;26.2;19;15;10;7;2;0.53;0.37;0.11;10;21;47.6;11;15;10;5;15;34;25;0;2;2;0;0;0;0;0;394;32;338;1710;907;24;20;4;21;8;626;85;204;339;96;0.32;0.53;0.15;14;626;2;0;0;0;57;5;21;21;0;0;35;25;71.4;9;25.7;6;5;83.3;0;6;0.9;0.9;-0.6;-0.6;0.8;0.9;0.1;0.1;0.2;0.08;451;49;18;0;0;9;17;1;0;0;0;8;0.9;0.15;-0.1;1;13;16;16;19;45.7;;;;;;;;
Fluminense;15/04/2023;Ext;América (MG);br Série A;W 3-0;3;0;3;W;54;3;0;1;1;383;463;0.83;9;13;6;1;21;5860;2217;0.06;0.38;181;207;87.4;133;141;94.3;34;62;54.8;0.5;0.34;0.15;27;17;0.62962963;1;0.037037037;4;0.148148148;2;0.074074074;2;0.074074074;1;0.037037037;3;14;0.21;0.43;7;50;18.6;1;16;;6.3;5.9;15;8;9;5;1;0.6;0.33;0.07;5;15;33.3;10;7;6;1;9;24;32;2;6;3;1;2;0;0;0;379;21;295;1423;741;15;10;5;17;11;583;124;328;191;71;0.56;0.32;0.12;13;582;3;1;0;0;55;5;25;32;1;3.1;23;11;47.8;8;34.8;2;2;100;1;12;3.1;2.3;2;1.2;2;0.9;-0.1;0.7;1;0.17;405;55;24;3;0;6;13;1;1;0;0;10;1;0.48;1;2;9;24;17;8;68;;;;;;;;
São Paulo;15/04/2023;Ext;Botafogo (RJ);br Série A;L 1-2;1;2;-1;L;67;1;0;0;0;592;682;0.87;13;41;8;2;47;11219;3577;0.08;0.32;216;233;92.7;299;328;91.2;70;102;68.6;0.35;0.49;0.15;27;21;0.777777778;2;0.074074074;1;0.037037037;2;0.074074074;1;0.037037037;0;0;1;16;0.06;0.13;8;50;16.4;0;6;;50;48;15;11;9;5;1;0.6;0.33;0.07;7;22;31.8;15;13;4;9;6;21;13;0;2;2;0;0;0;0;0;590;47;435;2395;1187;22;12;4;13;6;781;59;261;391;136;0.33;0.5;0.17;18;781;1;0;0;0;65;5;21;12;1;8.3;23;15;65.2;3;13;3;1;33.3;5;19.8;2;2;1.1;1.1;1.4;1.3;-1;-1;-0.4;0.13;633;48;22;1;8;18;10;7;4;3;0;10;1.2;0.4;-0.8;2;13;20;11;11;50;;;;;;;;
Fortaleza;15/04/2023;Home;Internacional;br Série A;D 1-1;1;1;0;D;48;1;0;0;0;348;455;0.77;13;32;11;3;49;6320;2453;0.14;0.39;141;165;85.5;155;189;82;35;69;50.7;0.39;0.45;0.16;39;27;0.692307692;1;0.025641026;4;0.102564103;4;0.102564103;3;0.076923077;0;0;1;24;0.04;0.17;6;25;20.5;2;6;;66.7;36;17;11;8;8;1;0.47;0.47;0.06;9;34;26.5;25;8;0;8;12;29;14;0;1;1;0;0;0;0;0;344;47;318;1978;1169;27;14;5;10;9;564;30;107;287;180;0.19;0.5;0.31;31;564;0;0;0;0;58;5;20;8;0;0;22;11;50;10;45.5;6;5;83.3;0;16;1.5;1.5;0.6;0.6;0.8;0.9;-0.5;-0.5;0.2;0.06;406;49;12;1;1;27;24;5;2;3;0;8;1.1;0.18;0.1;2;18;13;19;16;54.3;;;;;;;;
Botafogo (RJ);15/04/2023;Home;São Paulo;br Série A;W 2-1;2;1;1;W;33;2;0;0;0;253;335;0.76;9;17;3;1;31;4438;1895;0.12;0.43;120;136;88.2;99;121;81.8;25;52;48.1;0.44;0.39;0.17;19;12;0.631578947;2;0.105263158;4;0.210526316;1;0.052631579;0;0;0;0;2;12;0.17;0.67;3;25;18.3;0;7;;42.9;35;9;6;4;4;1;0.44;0.44;0.11;3;18;16.7;15;12;2;10;17;26;19;0;3;2;1;0;0;0;0;252;30;264;1605;797;17;16;6;9;8;444;54;133;197;119;0.3;0.44;0.27;14;444;2;0;0;0;57;5;29;14;0;0;24;15;62.5;7;29.2;8;7;87.5;0;;0.9;0.9;-1.1;-1.1;0.6;0.5;1.1;1.1;1.4;0.07;288;45;14;0;4;15;19;3;2;1;0;9;1.4;0.17;0.4;3;20;10;11;11;50;;;;;;;;
Goiás;15/04/2023;Ext;Ath Paranaense;br Série A;L 0-2;0;2;-2;L;56;0;0;0;0;428;530;0.81;15;28;7;1;38;7796;2664;0.09;0.34;161;190;84.7;197;219;90;54;83;65.1;0.39;0.45;0.17;28;15;0.535714286;4;0.142857143;6;0.214285714;2;0.071428571;1;0.035714286;0;0;0;16;0;0;2;12.5;19.9;1;5;;0;17.4;12;4;6;5;1;0.5;0.42;0.08;4;10;40;6;9;4;5;10;22;26;0;0;0;0;0;0;0;0;422;36;313;1711;857;11;10;1;15;11;639;79;205;308;131;0.32;0.48;0.2;13;639;1;0;0;0;50;5;30;15;0;0;23;15;65.2;5;21.7;3;1;33.3;1;15.5;1;1;0.2;0.2;1;0.7;-1;-1;-1;0.06;471;58;18;0;3;23;24;8;0;8;0;14;1.4;0.46;-0.6;3;18;18;26;23;53.1;;;;;;;;
